datetime,open_interest
2025-06-30 12:00:00,53222.054
2025-06-30 13:00:00,53329.534
2025-06-30 14:00:00,53380.49
2025-06-30 15:00:00,53172.04
2025-06-30 16:00:00,52822.745
2025-06-30 17:00:00,52795.879
2025-06-30 18:00:00,53241.452
2025-06-30 19:00:00,53009.041
2025-06-30 20:00:00,52061.149
2025-06-30 21:00:00,51992.649
2025-06-30 22:00:00,51904.081
2025-06-30 23:00:00,51983.919
2025-07-01 00:00:00,52028.816
2025-07-01 01:00:00,51825.989
2025-07-01 02:00:00,51881.084
2025-07-01 03:00:00,51939.188
2025-07-01 04:00:00,51846.875
2025-07-01 05:00:00,51918.414
2025-07-01 06:00:00,52206.724
2025-07-01 07:00:00,52230.947
2025-07-01 08:00:00,52325.803
2025-07-01 09:00:00,52427.117
2025-07-01 10:00:00,52177.598
2025-07-01 11:00:00,52467.573
2025-07-01 12:00:00,52393.291
2025-07-01 13:00:00,52592.968
2025-07-01 14:00:00,52812.717
2025-07-01 15:00:00,52732.705
2025-07-01 16:00:00,53001.395
2025-07-01 17:00:00,53031.889
2025-07-01 18:00:00,53330.313
2025-07-01 19:00:00,53230.7
2025-07-01 20:00:00,53204.804
2025-07-01 21:00:00,53462.071
2025-07-01 22:00:00,53742.884
2025-07-01 23:00:00,53792.535
2025-07-02 00:00:00,53317.214
2025-07-02 01:00:00,52862.192
2025-07-02 02:00:00,52547.725
2025-07-02 03:00:00,52277.214
2025-07-02 04:00:00,52065.676
2025-07-02 05:00:00,52137.053
2025-07-02 06:00:00,52367.378
2025-07-02 07:00:00,52383.093
2025-07-02 08:00:00,52300.301
2025-07-02 09:00:00,52534.681
2025-07-02 10:00:00,52969.272
2025-07-02 11:00:00,53609.042
2025-07-02 12:00:00,54751.71
2025-07-02 13:00:00,55026.13
2025-07-02 14:00:00,55236.931
2025-07-02 15:00:00,55342.57
2025-07-02 16:00:00,55761.381
2025-07-02 17:00:00,55326.578
2025-07-02 18:00:00,55297.305
2025-07-02 19:00:00,56492.404
2025-07-02 20:00:00,56894.819
2025-07-02 21:00:00,58847.249
2025-07-02 22:00:00,58478.42
2025-07-02 23:00:00,58655.942
2025-07-03 00:00:00,58361.914
2025-07-03 01:00:00,58353.418
2025-07-03 02:00:00,58188.209
2025-07-03 03:00:00,58379.422
2025-07-03 04:00:00,57920.019
2025-07-03 05:00:00,58098.671
2025-07-03 06:00:00,58202.353
2025-07-03 07:00:00,57874.167
2025-07-03 08:00:00,57811.887
2025-07-03 09:00:00,57741.102
2025-07-03 10:00:00,57814.296
2025-07-03 11:00:00,57451.257
2025-07-03 12:00:00,57703.8
2025-07-03 13:00:00,57860.813
2025-07-03 14:00:00,58586.491
2025-07-03 15:00:00,58786.398
2025-07-03 16:00:00,58909.044
2025-07-03 17:00:00,58217.245
2025-07-03 18:00:00,58773.534
2025-07-03 19:00:00,58188.288
2025-07-03 20:00:00,57698.452
2025-07-03 21:00:00,57341.007
2025-07-03 22:00:00,57468.697
2025-07-03 23:00:00,57585.762
2025-07-04 00:00:00,57691.148
2025-07-04 01:00:00,58042.417
2025-07-04 02:00:00,58031.042
2025-07-04 03:00:00,58012.368
2025-07-04 04:00:00,57943.419
2025-07-04 05:00:00,57859.475
2025-07-04 06:00:00,57874.016
2025-07-04 07:00:00,57852.953
2025-07-04 08:00:00,57859.65
2025-07-04 09:00:00,57896.351
2025-07-04 10:00:00,57838.603
2025-07-04 11:00:00,57768.62
2025-07-04 12:00:00,57766.472
2025-07-04 13:00:00,57443.805
2025-07-04 14:00:00,57295.93
2025-07-04 15:00:00,57286.761
2025-07-04 16:00:00,57353.555
2025-07-04 17:00:00,57378.435
2025-07-04 18:00:00,56272.892
2025-07-04 19:00:00,56440.209
2025-07-04 20:00:00,56512.029
2025-07-04 21:00:00,55971.582
2025-07-04 22:00:00,56319.986
2025-07-04 23:00:00,56675.727
2025-07-05 00:00:00,57149.648
2025-07-05 01:00:00,57176.893
2025-07-05 02:00:00,57256.827
2025-07-05 03:00:00,56788.795
2025-07-05 04:00:00,56800.513
2025-07-05 05:00:00,56976.332
2025-07-05 06:00:00,56824.104
2025-07-05 07:00:00,56768.289
2025-07-05 08:00:00,56737.079
2025-07-05 09:00:00,56909.535
2025-07-05 10:00:00,56784.106
2025-07-05 11:00:00,56831.207
2025-07-05 12:00:00,56958.425
2025-07-05 13:00:00,57181.38
2025-07-05 14:00:00,56959.512
2025-07-05 15:00:00,56932.96
2025-07-05 16:00:00,56907.631
2025-07-05 17:00:00,56910.319
2025-07-05 18:00:00,57064.103
2025-07-05 19:00:00,57084.691
2025-07-05 20:00:00,57167.763
2025-07-05 21:00:00,56926.718
2025-07-05 22:00:00,56871.3
2025-07-05 23:00:00,56853.835
2025-07-06 00:00:00,56704.185
2025-07-06 01:00:00,56681.725
2025-07-06 02:00:00,56525.211
2025-07-06 03:00:00,56545.159
2025-07-06 04:00:00,56600.424
2025-07-06 05:00:00,56605.362
2025-07-06 06:00:00,56634.609
2025-07-06 07:00:00,56600.98
2025-07-06 08:00:00,56664.246
2025-07-06 09:00:00,56271.946
2025-07-06 10:00:00,56225.731
2025-07-06 11:00:00,56001.384
2025-07-06 12:00:00,55962.813
2025-07-06 13:00:00,55901.821
2025-07-06 14:00:00,56035.051
2025-07-06 15:00:00,56064.047
2025-07-06 16:00:00,56291.964
2025-07-06 17:00:00,56594.307
2025-07-06 18:00:00,56450.077
2025-07-06 19:00:00,57114.278
2025-07-06 20:00:00,57330.767
2025-07-06 21:00:00,57439.852
2025-07-06 22:00:00,57620.614
2025-07-06 23:00:00,57011.154
2025-07-07 00:00:00,57180.321
2025-07-07 01:00:00,56974.889
2025-07-07 02:00:00,56674.104
2025-07-07 03:00:00,56710.827
2025-07-07 04:00:00,56966.367
2025-07-07 05:00:00,56665.691
2025-07-07 06:00:00,56592.467
2025-07-07 07:00:00,56454.702
2025-07-07 08:00:00,56395.409
2025-07-07 09:00:00,56427.285
2025-07-07 10:00:00,56357.985
2025-07-07 11:00:00,56392.93
2025-07-07 12:00:00,56794.102
2025-07-07 13:00:00,56688.251
2025-07-07 14:00:00,56526.388
2025-07-07 15:00:00,56635.682
2025-07-07 16:00:00,56615.468
2025-07-07 17:00:00,56679.856
2025-07-07 18:00:00,56580.412
2025-07-07 19:00:00,57264.223
2025-07-07 20:00:00,57023.523
2025-07-07 21:00:00,56649.05
2025-07-07 22:00:00,56663.298
2025-07-07 23:00:00,56336.635
2025-07-08 00:00:00,56152.681
2025-07-08 01:00:00,55955.586
2025-07-08 02:00:00,55393.085
2025-07-08 03:00:00,55175.047
2025-07-08 04:00:00,55601.491
2025-07-08 05:00:00,56153.67
2025-07-08 06:00:00,56053.52
2025-07-08 07:00:00,55907.493
2025-07-08 08:00:00,55543.11
2025-07-08 09:00:00,55713.1
2025-07-08 10:00:00,56099.979
2025-07-08 11:00:00,55856.719
2025-07-08 12:00:00,56136.417
2025-07-08 13:00:00,56425.939
2025-07-08 14:00:00,56561.436
2025-07-08 15:00:00,57097.029
2025-07-08 16:00:00,57002.823
2025-07-08 17:00:00,56792.621
2025-07-08 18:00:00,57859.934
2025-07-08 19:00:00,56509.324
2025-07-08 20:00:00,55295.066
2025-07-08 21:00:00,55175.546
2025-07-08 22:00:00,54597.312
2025-07-08 23:00:00,54508.616
2025-07-09 00:00:00,54220.09
2025-07-09 01:00:00,54130.564
2025-07-09 02:00:00,53953.018
2025-07-09 03:00:00,53839.115
2025-07-09 04:00:00,53853.535
2025-07-09 05:00:00,53991.266
2025-07-09 06:00:00,53899.793
2025-07-09 07:00:00,53970.971
2025-07-09 08:00:00,53628.099
2025-07-09 09:00:00,53629.527
2025-07-09 10:00:00,53476.746
2025-07-09 11:00:00,53517.323
2025-07-09 12:00:00,53559.263
2025-07-09 13:00:00,53993.258
2025-07-09 14:00:00,54120.527
2025-07-09 15:00:00,54234.076
2025-07-09 16:00:00,54508.268
2025-07-09 17:00:00,55437.855
2025-07-09 18:00:00,56217.68
2025-07-09 19:00:00,55306.032
2025-07-09 20:00:00,55327.151
2025-07-09 21:00:00,55403.803
2025-07-09 22:00:00,55293.313
2025-07-09 23:00:00,55470.021
2025-07-10 00:00:00,55585.529
2025-07-10 01:00:00,55288.187
2025-07-10 02:00:00,55445.731
2025-07-10 03:00:00,55787.268
2025-07-10 04:00:00,55877.163
2025-07-10 05:00:00,56073.313
2025-07-10 06:00:00,56101.783
2025-07-10 07:00:00,56334.174
2025-07-10 08:00:00,56545.231
2025-07-10 09:00:00,56450.294
2025-07-10 10:00:00,56251.763
2025-07-10 11:00:00,56437.005
2025-07-10 12:00:00,56765.591
2025-07-10 13:00:00,56981.876
2025-07-10 14:00:00,57065.103
2025-07-10 15:00:00,57200.953
2025-07-10 16:00:00,57243.381
2025-07-10 17:00:00,57278.386
2025-07-10 18:00:00,57506.538
2025-07-10 19:00:00,57695.753
2025-07-10 20:00:00,57850.342
2025-07-10 21:00:00,59295.449
2025-07-10 22:00:00,59318.977
2025-07-10 23:00:00,59175.459
2025-07-11 00:00:00,59407.807
2025-07-11 01:00:00,59434.66
2025-07-11 02:00:00,54434.381
2025-07-11 03:00:00,53465.424
2025-07-11 04:00:00,53401.255
2025-07-11 05:00:00,53208.308
2025-07-11 06:00:00,53182.152
2025-07-11 07:00:00,53650.39
2025-07-11 08:00:00,53832.558
2025-07-11 09:00:00,54174.89
2025-07-11 10:00:00,53831.167
2025-07-11 11:00:00,54355.068
2025-07-11 12:00:00,54781.016
2025-07-11 13:00:00,54943.445
2025-07-11 14:00:00,55535.925
2025-07-11 15:00:00,56170.58
2025-07-11 16:00:00,56025.332
2025-07-11 17:00:00,56251.004
2025-07-11 18:00:00,55884.064
2025-07-11 19:00:00,56263.293
2025-07-11 20:00:00,55741.983
2025-07-11 21:00:00,55935.043
2025-07-11 22:00:00,56359.68
2025-07-11 23:00:00,56292.732
2025-07-12 00:00:00,56185.075
2025-07-12 01:00:00,55753.428
2025-07-12 02:00:00,55552.907
2025-07-12 03:00:00,55639.994
2025-07-12 04:00:00,55777.795
2025-07-12 05:00:00,55636.256
2025-07-12 06:00:00,55531.829
2025-07-12 07:00:00,55590.653
2025-07-12 08:00:00,55538.358
2025-07-12 09:00:00,55720.462
2025-07-12 10:00:00,55688.903
2025-07-12 11:00:00,55781.103
2025-07-12 12:00:00,55882.152
2025-07-12 13:00:00,55685.362
2025-07-12 14:00:00,55447.572
2025-07-12 15:00:00,55477.511
2025-07-12 16:00:00,55095.139
2025-07-12 17:00:00,55121.943
2025-07-12 18:00:00,55287.972
2025-07-12 19:00:00,55369.059
2025-07-12 20:00:00,54896.399
2025-07-12 21:00:00,55180.245
2025-07-12 22:00:00,55132.909
2025-07-12 23:00:00,55298.289
2025-07-13 00:00:00,55314.871
2025-07-13 01:00:00,55392.203
2025-07-13 02:00:00,55453.712
2025-07-13 03:00:00,55588.302
2025-07-13 04:00:00,55661.638
2025-07-13 05:00:00,55645.598
2025-07-13 06:00:00,55579.621
2025-07-13 07:00:00,55527.854
2025-07-13 08:00:00,55678.28
2025-07-13 09:00:00,55694.923
2025-07-13 10:00:00,55750.397
2025-07-13 11:00:00,55716.381
2025-07-13 12:00:00,55761.409
2025-07-13 13:00:00,55857.977
2025-07-13 14:00:00,55888.309
2025-07-13 15:00:00,56000.139
2025-07-13 16:00:00,56186.064
2025-07-13 17:00:00,56379.447
2025-07-13 18:00:00,56857.104
2025-07-13 19:00:00,57173.217
2025-07-13 20:00:00,57569.175
2025-07-13 21:00:00,57807.323
2025-07-13 22:00:00,57714.291
2025-07-13 23:00:00,57748.875
2025-07-14 00:00:00,57461.957
2025-07-14 01:00:00,57454.173
2025-07-14 02:00:00,57833.923
2025-07-14 03:00:00,57798.72
2025-07-14 04:00:00,57926.741
2025-07-14 05:00:00,57862.457
2025-07-14 06:00:00,58225.339
2025-07-14 07:00:00,58838.107
2025-07-14 08:00:00,58157.205
2025-07-14 09:00:00,58645.409
2025-07-14 10:00:00,59072.739
2025-07-14 11:00:00,59159.388
2025-07-14 12:00:00,59467.506
2025-07-14 13:00:00,59257.363
2025-07-14 14:00:00,59289.407
2025-07-14 15:00:00,58985.019
2025-07-14 16:00:00,58984.18
2025-07-14 17:00:00,58890.943
2025-07-14 18:00:00,58742.374
2025-07-14 19:00:00,58512.142
2025-07-14 20:00:00,58805.97
2025-07-14 21:00:00,58398.85
2025-07-14 22:00:00,58991.632
2025-07-14 23:00:00,58929.432
2025-07-15 00:00:00,59035.914
2025-07-15 01:00:00,58508.271
2025-07-15 02:00:00,58527.483
2025-07-15 03:00:00,58728.786
2025-07-15 04:00:00,58664.598
2025-07-15 05:00:00,58368.285
2025-07-15 06:00:00,59026.476
2025-07-15 07:00:00,59522.604
2025-07-15 08:00:00,60218.834
2025-07-15 09:00:00,60908.561
2025-07-15 10:00:00,60860.826
2025-07-15 11:00:00,61997.05
2025-07-15 12:00:00,61864.523
2025-07-15 13:00:00,61074.881
2025-07-15 14:00:00,61408.386
2025-07-15 15:00:00,61309.258
2025-07-15 16:00:00,61636.465
2025-07-15 17:00:00,61750.929
2025-07-15 18:00:00,62320.625
2025-07-15 19:00:00,62920.397
2025-07-15 20:00:00,63053.471
2025-07-15 21:00:00,63871.819
2025-07-15 22:00:00,63656.69
2025-07-15 23:00:00,63259.772
2025-07-16 00:00:00,62769.486
2025-07-16 01:00:00,62603.147
2025-07-16 02:00:00,62735.045
2025-07-16 03:00:00,62390.379
2025-07-16 04:00:00,62376.563
2025-07-16 05:00:00,62269.262
2025-07-16 06:00:00,62250.338
2025-07-16 07:00:00,61904.115
2025-07-16 08:00:00,62061.104
2025-07-16 09:00:00,62082.515
2025-07-16 10:00:00,62014.494
2025-07-16 11:00:00,62430.579
2025-07-16 12:00:00,62352.524
2025-07-16 13:00:00,62632.803
2025-07-16 14:00:00,61943.593
2025-07-16 15:00:00,61895.72
2025-07-16 16:00:00,61901.558
2025-07-16 17:00:00,61508.796
2025-07-16 18:00:00,60557.519
2025-07-16 19:00:00,59935.972
2025-07-16 20:00:00,59769.492
2025-07-16 21:00:00,59903.004
2025-07-16 22:00:00,60150.78
2025-07-16 23:00:00,59816.575
2025-07-17 00:00:00,59367.154
2025-07-17 01:00:00,58788.948
2025-07-17 02:00:00,58341.079
2025-07-17 03:00:00,57889.17
2025-07-17 04:00:00,57817.07
2025-07-17 05:00:00,57741.523
2025-07-17 06:00:00,57291.994
2025-07-17 07:00:00,57406.359
2025-07-17 08:00:00,57247.077
2025-07-17 09:00:00,57128.525
2025-07-17 10:00:00,57259.754
2025-07-17 11:00:00,57193.782
2025-07-17 12:00:00,57075.685
2025-07-17 13:00:00,56528.648
2025-07-17 14:00:00,56788.841
2025-07-17 15:00:00,57030.091
2025-07-17 16:00:00,56731.088
2025-07-17 17:00:00,57023.957
2025-07-17 18:00:00,57010.512
2025-07-17 19:00:00,57171.588
2025-07-17 20:00:00,57227.0
2025-07-17 21:00:00,57367.675
2025-07-17 22:00:00,57716.25
2025-07-17 23:00:00,57696.036
2025-07-18 00:00:00,57593.624
2025-07-18 01:00:00,57271.599
2025-07-18 02:00:00,60517.843
2025-07-18 03:00:00,59479.571
2025-07-18 04:00:00,59257.864
2025-07-18 05:00:00,58537.624
2025-07-18 06:00:00,58858.425
2025-07-18 07:00:00,58036.635
2025-07-18 08:00:00,58153.659
2025-07-18 09:00:00,58627.455
2025-07-18 10:00:00,58593.716
2025-07-18 11:00:00,58507.067
2025-07-18 12:00:00,58682.872
2025-07-18 13:00:00,58445.735
2025-07-18 14:00:00,58103.134
2025-07-18 15:00:00,57972.036
2025-07-18 16:00:00,58508.478
2025-07-18 17:00:00,58885.489
2025-07-18 18:00:00,58846.749
2025-07-18 19:00:00,58190.598
2025-07-18 20:00:00,57648.535
2025-07-18 21:00:00,57437.621
2025-07-18 22:00:00,57332.596
2025-07-18 23:00:00,57567.294
2025-07-19 00:00:00,57631.337
2025-07-19 01:00:00,58235.744
2025-07-19 02:00:00,58168.514
2025-07-19 03:00:00,57996.522
2025-07-19 04:00:00,58134.172
2025-07-19 05:00:00,58256.266
2025-07-19 06:00:00,58568.523
2025-07-19 07:00:00,58681.906
2025-07-19 08:00:00,58749.215
2025-07-19 09:00:00,58976.606
2025-07-19 10:00:00,59206.074
2025-07-19 11:00:00,59156.622
2025-07-19 12:00:00,59158.257
2025-07-19 13:00:00,59199.405
2025-07-19 14:00:00,59361.396
2025-07-19 15:00:00,59128.121
2025-07-19 16:00:00,59070.305
2025-07-19 17:00:00,59092.473
2025-07-19 18:00:00,59029.301
2025-07-19 19:00:00,59007.064
2025-07-19 20:00:00,59075.007
2025-07-19 21:00:00,58330.794
2025-07-19 22:00:00,58331.819
2025-07-19 23:00:00,58339.685
2025-07-20 00:00:00,58842.676
2025-07-20 01:00:00,59207.981
2025-07-20 02:00:00,59052.903
2025-07-20 03:00:00,58801.754
2025-07-20 04:00:00,58717.94
2025-07-20 05:00:00,58844.075
2025-07-20 06:00:00,58885.83
2025-07-20 07:00:00,58925.053
2025-07-20 08:00:00,59016.357
2025-07-20 09:00:00,58826.145
2025-07-20 10:00:00,58872.753
2025-07-20 11:00:00,58943.78
2025-07-20 12:00:00,59198.342
2025-07-20 13:00:00,59513.775
2025-07-20 14:00:00,59631.724
2025-07-20 15:00:00,59699.585
2025-07-20 16:00:00,59917.602
2025-07-20 17:00:00,59925.56
2025-07-20 18:00:00,60024.674
2025-07-20 19:00:00,59551.025
2025-07-20 20:00:00,60008.047
2025-07-20 21:00:00,60115.277
2025-07-20 22:00:00,59384.902
2025-07-20 23:00:00,59170.007
2025-07-21 00:00:00,59154.818
2025-07-21 01:00:00,59230.475
2025-07-21 02:00:00,58779.414
2025-07-21 03:00:00,59579.258
2025-07-21 04:00:00,59659.036
2025-07-21 05:00:00,59695.088
2025-07-21 06:00:00,59095.924
2025-07-21 07:00:00,58723.621
2025-07-21 08:00:00,58948.235
2025-07-21 09:00:00,59037.566
2025-07-21 10:00:00,58998.35
2025-07-21 11:00:00,58539.356
2025-07-21 12:00:00,59489.484
2025-07-21 13:00:00,59450.982
2025-07-21 14:00:00,59608.03
2025-07-21 15:00:00,59757.999
2025-07-21 16:00:00,60211.996
2025-07-21 17:00:00,60960.358
2025-07-21 18:00:00,61026.785
2025-07-21 19:00:00,60281.734
2025-07-21 20:00:00,60478.285
2025-07-21 21:00:00,60666.199
2025-07-21 22:00:00,61651.117
2025-07-21 23:00:00,59622.793
2025-07-22 00:00:00,59436.425
2025-07-22 01:00:00,59139.451
2025-07-22 02:00:00,59325.816
2025-07-22 03:00:00,59348.576
2025-07-22 04:00:00,59240.711
2025-07-22 05:00:00,59366.09
2025-07-22 06:00:00,58804.541
2025-07-22 07:00:00,58683.833
2025-07-22 08:00:00,59101.925
2025-07-22 09:00:00,58873.091
2025-07-22 10:00:00,58483.17
2025-07-22 11:00:00,58714.788
2025-07-22 12:00:00,58603.844
2025-07-22 13:00:00,58882.967
2025-07-22 14:00:00,58702.02
2025-07-22 15:00:00,58522.384
2025-07-22 16:00:00,58316.229
2025-07-22 17:00:00,57655.977
2025-07-22 18:00:00,57086.636
2025-07-22 19:00:00,56479.036
2025-07-22 20:00:00,56654.53
2025-07-22 21:00:00,56643.362
2025-07-22 22:00:00,56282.51
2025-07-22 23:00:00,56705.659
2025-07-23 00:00:00,56439.979
2025-07-23 01:00:00,56309.73
2025-07-23 02:00:00,56228.492
2025-07-23 03:00:00,56466.86
2025-07-23 04:00:00,56682.532
2025-07-23 05:00:00,56755.138
2025-07-23 06:00:00,56809.994
2025-07-23 07:00:00,57156.955
2025-07-23 08:00:00,56819.055
2025-07-23 09:00:00,56448.963
2025-07-23 10:00:00,56489.308
2025-07-23 11:00:00,56581.292
2025-07-23 12:00:00,56497.915
2025-07-23 13:00:00,56248.705
2025-07-23 14:00:00,56099.784
2025-07-23 15:00:00,56958.138
2025-07-23 16:00:00,57928.378
2025-07-23 17:00:00,57068.015
2025-07-23 18:00:00,57421.029
2025-07-23 19:00:00,57741.329
2025-07-23 20:00:00,57177.757
2025-07-23 21:00:00,57380.39
2025-07-23 22:00:00,57170.545
2025-07-23 23:00:00,56952.966
2025-07-24 00:00:00,56879.783
2025-07-24 01:00:00,56609.975
2025-07-24 02:00:00,56413.899
2025-07-24 03:00:00,55914.861
2025-07-24 04:00:00,55751.764
2025-07-24 05:00:00,55393.182
2025-07-24 06:00:00,55164.115
2025-07-24 07:00:00,55442.472
2025-07-24 08:00:00,55819.285
2025-07-24 09:00:00,55593.136
2025-07-24 10:00:00,55471.077
2025-07-24 11:00:00,55977.685
2025-07-24 12:00:00,56337.565
2025-07-24 13:00:00,55512.567
2025-07-24 14:00:00,55410.346
2025-07-24 15:00:00,53856.252
2025-07-24 16:00:00,55028.086
2025-07-24 17:00:00,54768.291
2025-07-24 18:00:00,54881.649
2025-07-24 19:00:00,55228.699
2025-07-24 20:00:00,55813.58
2025-07-24 21:00:00,55590.898
2025-07-24 22:00:00,55544.262
2025-07-24 23:00:00,55633.037
2025-07-25 00:00:00,55774.014
2025-07-25 01:00:00,55185.748
2025-07-25 02:00:00,55127.304
2025-07-25 03:00:00,55051.119
2025-07-25 04:00:00,54918.449
2025-07-25 05:00:00,55079.113
2025-07-25 06:00:00,57167.971
2025-07-25 07:00:00,58415.929
2025-07-25 08:00:00,60945.617
2025-07-25 09:00:00,64586.0
2025-07-25 10:00:00,65389.395
2025-07-25 11:00:00,65677.00199999
2025-07-25 12:00:00,67399.46
2025-07-25 13:00:00,68930.816
2025-07-25 14:00:00,68746.711
2025-07-25 15:00:00,69378.731
2025-07-25 16:00:00,68691.785
2025-07-25 17:00:00,68156.602
2025-07-25 18:00:00,67958.653
2025-07-25 19:00:00,68056.125
2025-07-25 20:00:00,67710.603
2025-07-25 21:00:00,67548.689
2025-07-25 22:00:00,67305.57799999
2025-07-25 23:00:00,67089.717
2025-07-26 00:00:00,66577.891
2025-07-26 01:00:00,66280.152
2025-07-26 02:00:00,65786.062
2025-07-26 03:00:00,65549.865
2025-07-26 04:00:00,64922.068
2025-07-26 05:00:00,64604.534
2025-07-26 06:00:00,64444.5
2025-07-26 07:00:00,64003.702
2025-07-26 08:00:00,63880.786
2025-07-26 09:00:00,64006.404
2025-07-26 10:00:00,63866.731
2025-07-26 11:00:00,63632.824
2025-07-26 12:00:00,63315.748
2025-07-26 13:00:00,63165.226
2025-07-26 14:00:00,63164.926
2025-07-26 15:00:00,63346.664
2025-07-26 16:00:00,63148.445
2025-07-26 17:00:00,62835.524
2025-07-26 18:00:00,62910.201
2025-07-26 19:00:00,62849.371
2025-07-26 20:00:00,62738.588
2025-07-26 21:00:00,62709.958
2025-07-26 22:00:00,62504.766
2025-07-26 23:00:00,62428.048
2025-07-27 00:00:00,62474.162
2025-07-27 01:00:00,62234.981
2025-07-27 02:00:00,62093.028
2025-07-27 03:00:00,61926.152
2025-07-27 04:00:00,61720.288
2025-07-27 05:00:00,61787.166
2025-07-27 06:00:00,61821.816
2025-07-27 07:00:00,62050.782
2025-07-27 08:00:00,61936.385
2025-07-27 09:00:00,61897.992
2025-07-27 10:00:00,61861.201
2025-07-27 11:00:00,61899.574
2025-07-27 12:00:00,61782.355
2025-07-27 13:00:00,61994.609
2025-07-27 14:00:00,62092.365
2025-07-27 15:00:00,61989.366
2025-07-27 16:00:00,62114.747
2025-07-27 17:00:00,62049.356
2025-07-27 18:00:00,62119.982
2025-07-27 19:00:00,62660.107
2025-07-27 20:00:00,62345.008
2025-07-27 21:00:00,61645.088
2025-07-27 22:00:00,61937.187
2025-07-27 23:00:00,61981.071
2025-07-28 00:00:00,61998.508
2025-07-28 01:00:00,61751.526
2025-07-28 02:00:00,61670.28
2025-07-28 03:00:00,61876.612
2025-07-28 04:00:00,61858.075
2025-07-28 05:00:00,61669.682
2025-07-28 06:00:00,61765.788
2025-07-28 07:00:00,61177.042
2025-07-28 08:00:00,61403.224
2025-07-28 09:00:00,61418.684
2025-07-28 10:00:00,61444.38
2025-07-28 11:00:00,61301.141
2025-07-28 12:00:00,60939.5
2025-07-28 13:00:00,61155.188
2025-07-28 14:00:00,60983.948
2025-07-28 15:00:00,60824.99
2025-07-28 16:00:00,60729.278
2025-07-28 17:00:00,60909.732
2025-07-28 18:00:00,60335.926
2025-07-28 19:00:00,60161.907
2025-07-28 20:00:00,59550.223
2025-07-28 21:00:00,59688.175
2025-07-28 22:00:00,59544.481
2025-07-28 23:00:00,58960.49
2025-07-29 00:00:00,58698.504
2025-07-29 01:00:00,58185.05
2025-07-29 02:00:00,58215.786
2025-07-29 03:00:00,58090.374
2025-07-29 04:00:00,58114.69
2025-07-29 05:00:00,57817.74
2025-07-29 06:00:00,57884.649
2025-07-29 07:00:00,57759.768
2025-07-29 08:00:00,57796.519
2025-07-29 09:00:00,58128.445
2025-07-29 10:00:00,58394.141
2025-07-29 11:00:00,58589.273
2025-07-29 12:00:00,58815.067
2025-07-29 13:00:00,59426.112
2025-07-29 14:00:00,59677.05
2025-07-29 15:00:00,59372.417
2025-07-29 16:00:00,59160.834
2025-07-29 17:00:00,58910.771
2025-07-29 18:00:00,59383.84
2025-07-29 19:00:00,58959.327
2025-07-29 20:00:00,58639.616
2025-07-29 21:00:00,58944.225
2025-07-29 22:00:00,59409.969
2025-07-29 23:00:00,59247.153
2025-07-30 00:00:00,59658.954
2025-07-30 01:00:00,58048.249
2025-07-30 02:00:00,58015.914
2025-07-30 03:00:00,57812.916
2025-07-30 04:00:00,57979.915
2025-07-30 05:00:00,57875.139
2025-07-30 06:00:00,57799.192
2025-07-30 07:00:00,57816.089
2025-07-30 08:00:00,57864.59
2025-07-30 09:00:00,58137.308
2025-07-30 10:00:00,58351.17
2025-07-30 11:00:00,58290.917
2025-07-30 12:00:00,58440.002
2025-07-30 13:00:00,58706.447
2025-07-30 14:00:00,58738.227
2025-07-30 15:00:00,58835.933
2025-07-30 16:00:00,58336.683
2025-07-30 17:00:00,58447.76
2025-07-30 18:00:00,58724.821
2025-07-30 19:00:00,58483.523
2025-07-30 20:00:00,58513.701
2025-07-30 21:00:00,58262.087
2025-07-30 22:00:00,58008.894
2025-07-30 23:00:00,58571.701
2025-07-31 00:00:00,62773.581
2025-07-31 01:00:00,61969.981
2025-07-31 02:00:00,61716.643
2025-07-31 03:00:00,61160.532
2025-07-31 04:00:00,60848.75
2025-07-31 05:00:00,60515.752
2025-07-31 06:00:00,60612.617
2025-07-31 07:00:00,60390.699
2025-07-31 08:00:00,60018.786
2025-07-31 09:00:00,59912.764
2025-07-31 10:00:00,59973.895
2025-07-31 11:00:00,60187.33
2025-07-31 12:00:00,60036.118
2025-07-31 13:00:00,60216.744
2025-07-31 14:00:00,60036.01
2025-07-31 15:00:00,60351.144
2025-07-31 16:00:00,60319.926
2025-07-31 17:00:00,60490.451
2025-07-31 18:00:00,59350.235
2025-07-31 19:00:00,59000.662
2025-07-31 20:00:00,58904.38
2025-07-31 21:00:00,59770.888
2025-07-31 22:00:00,59351.65
2025-07-31 23:00:00,58641.804
2025-08-01 00:00:00,59068.742
2025-08-01 01:00:00,60302.756
2025-08-01 02:00:00,60765.192
2025-08-01 03:00:00,60943.331
2025-08-01 04:00:00,60128.3
2025-08-01 05:00:00,60869.706
2025-08-01 06:00:00,60893.912
2025-08-01 07:00:00,61903.509
2025-08-01 08:00:00,61814.16
2025-08-01 09:00:00,61771.718
2025-08-01 10:00:00,62014.002
2025-08-01 11:00:00,62028.486
2025-08-01 12:00:00,62526.225
2025-08-01 13:00:00,63271.473
2025-08-01 14:00:00,64144.092
2025-08-01 15:00:00,63990.847
2025-08-01 16:00:00,63757.562
2025-08-01 17:00:00,63662.655
2025-08-01 18:00:00,62605.387
2025-08-01 19:00:00,61795.603
2025-08-01 20:00:00,61380.89
