datetime,btc_close,btc_pct_change,btc_log_return,sp500_close,sp500_pct,dxy_close,dxy_pct,vix_close,gold_close,btc_gold_ratio,tlt_close,tlt_pct,ief_close,oil_close,oil_pct,treasury_yield_10y,tlt_ief_spread,btc_spy_corr_30d,btc_spy_corr_90d,btc_dxy_corr_30d,btc_dxy_corr_90d,btc_spy_ratio,btc_sma_7d,btc_sma_30d,btc_sma_90d,btc_sma_200d,btc_volatility_30d,move_index,move_pct_change,move_z_score,move_vix_spread
2025-03-27 04:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 05:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 06:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 07:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 08:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 09:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 10:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 11:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 12:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 13:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 14:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 15:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 16:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 17:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 18:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 19:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 20:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 21:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 22:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-27 23:00:00,86900.8828125,-0.652577110204744,-0.006547157036869115,562.1458129882812,-1.19382342651847,104.55000305175781,0.35515717555978377,18.329999923706055,278.239990234375,312.32348282969383,84.34947967529297,-0.6573003914275954,89.9892578125,75.41999816894531,0.8019225829569265,4.3379998207092285,-5.639778137207031,0.3749724702137194,0.3340953233955587,0.07632639497319998,-0.005531298390753226,154.58779698197552,85709.828125,85350.15130208334,93946.59652777777,85380.83056640625,3.6776597263271,91.41000366210938,-2.3084279574218325,-1.4372254603860142,-0.31191128001323265
2025-03-28 00:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 01:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 02:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 03:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 04:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 05:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 06:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 07:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 08:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 09:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 10:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 11:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 12:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 13:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 14:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 15:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 16:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 17:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 18:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 19:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 20:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 21:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 22:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-28 23:00:00,87177.1015625,0.3178549412391707,0.0031735085032361422,560.6529541015625,-0.26556435220658203,104.06999969482422,-0.45911367089674915,18.690000534057617,281.9700012207031,309.1715472748637,84.10353088378906,-0.29158305712222443,89.91300964355469,75.4800033569336,0.07956137555700238,4.36899995803833,-5.809478759765625,0.37040635347430895,0.3286496273248108,0.06068432818120868,-0.008592274630211352,155.49209350408208,86139.81473214286,85298.18229166667,93868.95477430556,85542.5082421875,3.6390819752810417,91.02999877929688,-0.415714765986841,-1.3986289071129119,-0.41876486199653773
2025-03-29 00:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 01:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 02:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 03:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
2025-03-29 04:00:00,84353.1484375,-3.2393289916566204,-0.032929565500329085,549.3623657226562,-2.0138283935378976,104.04000091552734,-0.028825578346158842,21.649999618530273,284.05999755859375,296.95539379880574,85.26704406738281,1.383429650773449,90.63742065429688,74.7699966430664,-0.9406553819422458,4.255000114440918,-5.3703765869140625,0.4204320581527932,0.34649108584344895,0.07795294718284428,-0.009403622638192846,153.54737364751594,86184.08705357143,85298.38645833333,93748.83498263889,85679.17630859376,3.5717189256992294,96.83000183105469,6.371529308508483,-0.5649026536796771,-0.551532003651232
